u	v	length
0	8485	112.98599999999999
0	3	40.847
1	3321	170.69299999999998
1	3324	17.223
2	8128	22.409
2	7569	200.91299999999995
3	1442	121.69500000000001
3	0	40.917
4	3537	9.274
4	5389	39.263
4	9551	182.78500000000003
5	3537	9.325
5	4	9.162
5	3536	181.772
6	2539	178.32
6	665	33.491
6	673	57.159
7	49	149.31
7	4735	147.11800000000002
7	9	337.85
8	5707	139.279
9	100	148.823
9	53	110.958
9	7	337.8500000000001
10	5001	10.102
10	1809	6.316000000000001
11	4721	333.672
11	53	113.89700000000002
11	939	57.182
12	4169	10.342
12	2172	83.006
13	2563	184.75800000000004
13	18	99.535
13	9549	185.538
14	3708	56.487
14	3661	155.55300000000003
14	4720	289.573
14	939	68.294
15	8608	62.603
15	8608	67.59899999999999
16	1452	23.633
16	1338	175.923
17	1917	238.28699999999998
17	6811	184.755
18	9278	610.971
18	13	99.535
18	4343	52.571999999999996
18	9504	207.36800000000002
19	9545	27.201
19	6701	19.749
20	8313	29.562
20	6604	24.503999999999998
21	4091	206.723
22	2179	10.172
22	5670	146.63400000000001
22	24	178.79
23	7597	26.261
24	465	10.663
24	653	116.957
25	128	479.30600000000004
25	7017	163.81900000000002
25	4163	545.7929999999999
26	4787	42.404
26	7633	79.39500000000001
26	34	253.113
27	9495	12.452
27	5970	59.962999999999994
28	5589	246.751
28	2128	133.189
28	8799	88.314
29	213	76.80199999999999
29	5589	559.484
30	2127	33.534
30	8358	471.981
30	8512	129.258
31	6599	17.889000000000003
31	6598	26.5
32	47	80.084
33	5125	108.647
33	3904	268.38500000000005
33	3583	117.95200000000001
34	9270	233.135
34	1957	34.751000000000005
34	26	253.113
35	6701	79.92
35	578	20.836
36	2701	17.479
36	1957	9.289
36	7633	286.242
37	6751	5.485
38	5410	27.227
38	2282	39.118
39	6054	775.0500000000001
40	6614	20.695
40	8305	526.0949999999999
41	8961	7.132
42	2436	7.536
42	44	10.058
42	2146	103.63999999999999
43	8897	162.544
43	8894	484.807
43	8889	144.653
44	8262	8.041
44	2543	79.148
45	8590	146.15200000000002
45	8795	546.5369999999999
45	8795	130.191
46	6095	12.411
46	9456	359.47599999999994
47	103	265.45199999999994
47	32	80.084
47	117	176.982
48	6317	13.612
48	6096	167.911
49	52	97.09499999999998
49	50	67.093
49	7	149.31
50	49	67.093
51	5324	293.6039999999999
51	3056	43.705
52	49	97.095
53	245	147.515
53	11	113.89699999999999
53	9	110.958
54	1109	39.628
55	5948	38.053999999999995
55	56	113.63
55	9567	105.572
56	607	137.065
56	4321	87.94899999999998
56	55	113.63
57	1110	38.356
58	248	213.40199999999996
58	244	207.35500000000005
58	9559	113.441
59	69	59.32900000000001
59	3681	213.41799999999998
60	62	10.742
60	9143	57.851000000000006
61	59	157.18000000000004
62	65	8.788
63	60	8.585
64	3681	15.637
64	61	29.054000000000002
65	75	10.204
65	3818	25.738
66	67	83.14
66	7098	55.778
66	3707	160.611
67	3705	244.226
67	66	83.14
67	3706	154.78000000000003
68	3611	172.398
68	8364	103.98899999999999
68	6156	173.265
69	59	59.32900000000001
69	3673	37.821999999999996
70	61	65.79599999999999
70	64	63.75299999999999
71	8081	8.653
71	3671	100.207
72	3932	310.583
72	172	59.179
73	64	91.861
73	1967	343.316
74	63	14.164
74	9141	29.902
75	77	9.248999999999999
76	8589	131.26700000000002
77	3850	27.35
77	3819	9.312999999999999
78	9524	160.962
78	380	154.078
78	87	77.05699999999999
79	85	86.34799999999998
79	3707	65.763
79	3727	129.93900000000002
80	4259	20.388
80	5700	161.204
81	754	8.103
81	1982	125.369
81	9522	17.012
82	83	54.403
82	5433	135.128
82	4288	165.06799999999998
83	82	54.403
84	5045	50.139
84	4469	127.991
84	194	315.58700000000005
85	79	86.34800000000001
85	90	119.76700000000001
85	98	122.209
86	7211	542.7320000000001
86	3683	41.92700000000001
87	88	69.765
87	78	77.05699999999999
87	8468	75.307
88	87	69.765
89	6260	14.46
89	7457	18.767
90	3706	92.88499999999999
90	3715	116.128
90	85	119.76700000000001
91	3521	12.718
91	2337	110.811
92	96	13.727
92	104	131.32000000000002
92	9161	141.13199999999998
93	94	85.679
93	359	100.394
94	95	70.115
94	9428	40.39
95	9426	160.85099999999997
95	9425	44.00000000000001
95	359	87.549
96	92	13.727
96	1027	56.572
96	686	164.12700000000004
97	3688	28.833
97	102	36.877
98	99	30.374
98	3727	112.10299999999998
98	85	122.209
98	119	106.646
99	98	30.374
100	9	148.82299999999998
101	1550	153.144
102	97	36.876999999999995
102	913	113.78400000000002
102	923	168.116
103	47	265.45200000000006
103	117	157.30900000000003
103	8882	123.10199999999999
104	131	14.038
104	5858	11.438
105	8384	75.629
105	6083	59.214999999999996
105	579	298.63699999999994
106	107	593.659
107	437	153.337
107	6703	110.497
107	106	593.659
108	771	8.405
108	5736	28.946999999999996
109	8154	17.137
109	4218	269.10699999999997
109	712	96.366
110	362	86.34
111	112	81.379
111	6528	52.949
111	3011	139.386
112	111	81.379
113	856	11.278
113	8441	87.65899999999999
114	118	159.89000000000001
114	7657	508.2750000000001
115	8749	116.767
116	6751	8.34
117	7948	6.409
117	47	176.98200000000003
117	7626	162.078
118	9542	13.075
118	9542	179.21899999999997
119	98	106.64599999999999
120	138	161.317
120	7950	80.648
120	122	49.732
121	121	100.77700000000002
121	8795	89.78999999999999
122	140	168.42800000000003
122	2618	155.90800000000002
122	120	49.732
123	325	118.756
123	124	97.258
124	2400	10.152
124	7246	59.596000000000004
125	6192	13.119
125	114	98.29199999999999
126	8543	32.51
126	127	30.043
127	6373	26.459
127	6067	178.20700000000002
128	25	479.30600000000004
129	6055	39.372
130	1892	3.085
131	96	143.034
131	3298	225.69599999999997
132	189	144.85
133	2364	83.46400000000001
133	8219	127.72299999999998
133	4787	26.355999999999998
134	1382	40.967999999999996
134	3072	124.56700000000001
135	7888	123.40700000000001
136	3351	16.237
136	3292	78.99900000000001
137	5852	109.422
137	2655	44.34400000000001
137	7925	136.97299999999998
138	144	11.157
138	140	52.284
138	120	161.317
139	9448	33.125
139	146	128.03400000000002
139	229	186.74800000000002
140	2682	181.48999999999998
140	122	168.42800000000003
140	138	52.284000000000006
141	142	17.261
142	2665	90.001
142	141	17.261
142	144	41.132999999999996
143	8797	8.225
143	2480	24.649
144	138	11.157
144	142	41.132999999999996
144	2682	167.827
145	9301	84.04799999999999
146	139	128.034
147	6610	23.334
147	5697	9.431
148	3563	27.078
148	7554	8.219000000000001
149	1428	40.079
149	5774	28.21
149	6783	24.157
150	169	107.97200000000001
150	918	159.61
150	3392	98.92699999999999
151	191	177.41099999999997
151	201	68.083
151	7590	89.04700000000001
152	6898	198.933
153	8146	106.77199999999999
153	8295	57.653999999999996
154	8397	198.137
154	156	244.47899999999998
154	4219	41.592
155	163	14.217
156	154	244.47899999999998
157	171	74.221
157	2453	231.118
157	3494	101.74100000000001
158	167	25.803
159	913	5.268
159	6710	95.91099999999999
159	2928	103.548
160	7088	57.751
160	7089	35.638999999999996
161	165	3.723
162	3576	48.93000000000001
162	2454	234.865
162	3613	38.391
163	9344	28.866000000000003
163	158	13.11
164	2474	392.8459999999999
164	3524	455.54
164	3613	93.101
165	155	14.219999999999999
165	9382	24.146
166	7276	44.904
167	3113	25.785
167	161	12.690999999999999
168	8773	23.255000000000003
168	8775	287.91
169	150	107.972
170	2623	17.074
171	3530	90.18699999999998
171	3507	71.375
171	157	74.221
172	72	57.296
172	1357	24.989
173	6427	209.29700000000003
173	195	55.071000000000005
173	6405	1114.0110000000002
174	197	269.505
174	5438	42.066
174	189	69.453
175	8777	8.758
175	8776	23.797
176	180	5.045
177	2901	12.257
177	2899	20.867
178	181	9.428
179	5741	39.150999999999996
