u	v	length
0	807	11.237
0	1	51.557
1	2009	14.383
1	3316	55.908
2	507	77.419
2	1768	216.579
3	4	21.276
3	498	79.657
4	1348	78.603
4	3036	146.21699999999998
5	4539	237.85000000000005
5	4572	57.547999999999995
5	1085	15.532
5	1471	57.783
6	3456	154.308
6	502	78.744
7	1491	77.97300000000001
7	4578	113.38300000000002
8	38	78.674
9	3102	9.949
9	3106	101.37899999999999
9	8	73.607
10	3886	54.669
10	9	45.998999999999995
11	3271	12.466
11	2683	76.32300000000001
12	11	14.207
12	3587	269.769
13	1191	165.686
14	1659	17.077
14	4407	79.14699999999999
15	3259	101.541
15	16	42.07300000000001
16	408	6.791
16	410	97.67200000000001
17	7	349.947
18	2449	267.293
18	3193	239.095
19	17	91.28
20	1652	9.629
21	2542	109.846
21	3155	78.262
22	1406	77.986
22	24	273.573
23	68	21.574
23	191	41.93
24	236	78.145
25	3435	274.286
25	1088	76.982
26	1091	80.673
27	659	49.518
28	27	58.46
28	2393	227.399
29	1101	79.03200000000001
29	3232	80.84500000000001
30	29	38.554
30	36	74.912
31	1430	102.199
31	1405	70.966
31	2717	70.451
32	30	21.387
32	2944	75.08099999999999
33	1947	12.413
33	452	144.45
33	34	73.256
34	451	145.232
34	31	68.708
35	864	105.755
35	3172	306.519
36	2943	48.837999999999994
36	3231	46.17
37	3808	65.908
38	375	83.358
38	696	10.497
39	367	72.723
40	1787	77.02499999999999
40	3945	69.42399999999999
41	1306	25.156
41	538	79.53500000000001
42	3375	80.732
42	41	144.009
43	42	154.26999999999998
43	544	78.999
44	1828	79.639
45	44	154.415
45	536	80.098
46	47	229.272
46	548	80.421
47	3378	79.01400000000001
48	60	252.188
48	35	106.69800000000001
49	1537	56.912
49	660	75.403
49	1840	236.142
49	1511	37.743
50	58	551.482
50	4269	104.431
51	824	85.796
51	3303	309.705
52	2330	192.303
52	1141	81.49700000000001
53	51	154.223
53	3010	78.44
54	1253	18.464
54	1894	78.664
55	54	147.173
55	2831	84.62
56	379	47.716
56	1078	56.556000000000004
57	55	155.241
57	4320	78.411
59	57	80.674
59	62	134.969
59	2838	84.603
60	48	252.188
60	590	59.30200000000001
61	681	135.057
62	59	134.969
62	4573	84.42399999999999
63	62	62.044999999999995
63	938	79.442
64	63	166.083
64	1288	79.09800000000001
65	537	77.78300000000002
65	1206	43.656000000000006
66	1006	67.989
66	4391	68.249
67	69	140.578
67	2059	76.742
67	1380	14.955
68	65	184.033
69	4184	135.05100000000002
69	1126	76.312
