u	v	length
0	266	68.004
0	178	194.565
0	7363	339.54200000000003
1	11	11.217
1	4150	184.523
1	16	145.336
2	11732	13.453
2	5504	226.813
3	4176	8.784
3	8396	118.46300000000001
3	18383	566.441
4	20829	120.39500000000001
4	41	154.754
5	14493	90.201
5	7	49.818000000000005
5	20810	122.608
6	8282	61.90899999999999
6	6058	154.761
6	8407	335.788
7	19202	169.483
7	5	49.818000000000005
8	226	16.647
8	1437	109.34900000000002
8	16243	72.017
9	7257	91.09899999999999
9	4150	275.745
9	8407	170.81099999999998
10	18	85.98400000000001
10	226	246.08100000000002
11	1	11.217
11	5455	318.749
11	4145	412.65
12	4174	13.028
12	11742	172.675
13	41	97.11800000000001
13	4	91.604
13	14	66.647
14	1690	290.34000000000003
14	13	66.64699999999999
14	28	55.617000000000004
15	11	123.695
16	8577	11.914
16	18678	197.57300000000004
17	15	45.278000000000006
17	8577	38.371
17	20	102.042
18	235	50.332
18	9389	54.984
18	10	85.98400000000001
19	84	255.83
20	1775	165.051
20	17	102.04199999999999
21	14649	194.215
21	4080	59.496
21	19202	43.663
22	6906	231.76
22	6909	129.332
22	2340	20.762999999999998
23	24	135.22299999999998
23	18214	260.817
24	27	83.327
24	23	135.223
25	23	210.822
25	8403	271.962
25	1795	119.79800000000002
26	9967	59.536
26	9968	39.556000000000004
26	29	92.921
27	24	83.327
27	8396	211.00399999999996
27	8018	150.364
28	71	117.525
28	14	55.617000000000004
29	12987	204.26300000000003
29	9277	43.965999999999994
30	20828	73.39699999999999
30	28	73.0
31	15317	173.644
31	20818	79.49099999999999
31	35	123.22500000000001
32	9982	24.902
32	9875	276.497
32	33	312.021
33	34	59.176
33	32	312.02099999999996
33	5796	155.35000000000002
34	33	59.176
34	5796	113.939
34	45	63.596999999999994
35	202	156.534
35	198	252.35
35	31	123.22500000000001
35	20723	379.18799999999993
36	30	169.12599999999998
36	71	105.924
37	9879	322.571
37	45	39.488
37	39	52.12
38	13889	92.103
38	12583	106.416
38	14655	112.565
38	1150	222.171
39	37	52.120000000000005
39	5932	43.309
39	9886	314.718
39	9902	207.944
40	55	74.533
40	44	72.724
40	46	87.845
41	13	97.118
41	20829	386.486
42	1201	83.154
42	4586	519.7610000000001
43	9903	24.372
43	2174	41.879000000000005
43	9902	176.636
44	40	72.724
44	14095	73.147
44	17952	111.05799999999999
45	37	39.488
45	34	63.596999999999994
45	49	176.95699999999997
46	40	87.845
47	13302	194.775
47	8472	183.248
47	4635	269.57099999999997
48	4833	102.805
48	20172	115.621
48	17263	42.384
49	5796	93.17699999999999
49	9902	68.306
49	45	176.95700000000002
50	7	89.166
50	1147	123.35199999999999
51	55	86.178
52	60	117.08
52	78	107.914
53	20827	37.741
53	4419	136.139
53	19498	34.506
54	19208	92.8
54	52	100.684
55	40	74.533
55	17954	39.586
55	51	86.178
56	63	17.241
57	19203	37.241
57	60	100.132
57	54	102.404
58	17359	124.20299999999997
58	59	102.875
59	19757	104.318
59	61	76.369
59	58	102.87500000000001
60	57	100.132
60	19204	111.57
61	62	42.448
61	19757	89.86
61	59	76.369
62	13683	53.135000000000005
62	13691	54.879999999999995
62	61	42.448
63	56	17.241
63	5794	35.897999999999996
63	67	58.085
63	14740	121.495
64	19947	50.64699999999999
64	113	264.546
64	13691	130.324
65	18182	8.8
65	11627	19.098
65	10367	81.62
66	69	53.774
66	68	53.352
66	14845	103.05
67	63	58.085
68	69	46.971999999999994
68	17918	138.089
69	66	53.774
69	13174	17.782
70	54	121.45599999999999
71	1693	120.99600000000001
72	20275	22.465
72	1693	62.67
72	1690	32.261
73	19028	55.658
73	74	72.01899999999999
73	3059	18.58
74	20489	26.794
74	19027	48.321
75	17935	50.49
75	77	105.607
75	17934	40.493
76	80	17.549
76	3059	32.082
76	3058	112.505
77	75	105.607
78	18430	109.167
78	70	88.666
79	18951	82.225
79	1176	55.858000000000004
80	76	17.549
80	131	121.38000000000001
81	82	17.295
81	7705	56.109
81	2697	32.015
82	81	17.295
83	7583	20.372
83	4895	39.778
83	1487	758.086
84	20826	223.471
84	19	255.83000000000004
84	85	93.112
85	5479	68.157
85	87	120.25899999999999
85	84	93.112
86	88	109.662
87	5474	69.373
87	2677	556.2900000000001
87	85	120.25899999999999
88	7041	106.405
88	18313	281.535
88	86	109.662
89	177	20.87
89	176	33.164
89	181	104.448
90	11846	307.64300000000003
90	17698	718.665
91	265	78.201
91	2681	149.823
91	2677	152.26799999999997
92	95	109.159
92	94	38.133
92	2278	255.46
93	98	121.571
93	4828	76.979
93	685	176.682
94	96	111.848
94	92	38.133
94	2281	94.58
95	103	84.405
95	92	109.159
95	96	39.444
95	102	227.01
96	94	111.848
96	95	39.444
96	13798	110.58
97	4068	441.48699999999997
98	120	116.631
98	112	82.531
98	93	121.571
98	105	91.99000000000001
99	5880	61.644999999999996
99	100	126.134
99	2287	40.806
100	99	126.13400000000001
100	101	38.023
100	13798	63.09400000000001
101	2281	184.60399999999998
101	100	38.022999999999996
102	111	55.28
102	95	227.01
102	104	118.777
102	106	202.322
103	95	84.405
103	104	175.769
103	13795	131.997
104	103	175.769
104	102	118.777
104	106	89.504
105	98	91.99000000000001
105	115	110.51200000000001
105	4895	179.453
106	104	89.504
106	102	202.322
106	15101	240.122
107	3067	760.8240000000001
107	2029	344.07200000000006
108	114	87.812
108	109	194.07799999999997
108	11258	619.22
109	114	223.512
109	110	74.883
109	108	194.078
110	11229	16.536
110	14896	203.143
110	109	74.883
111	102	55.28
111	14652	486.034
111	118	215.063
111	114	147.38099999999997
112	98	82.531
112	4828	103.896
112	4827	84.551
113	13698	59.251999999999995
113	64	264.546
114	111	147.38099999999997
114	109	223.51200000000003
114	108	87.812
115	120	92.837
115	176	47.528
115	167	47.518
115	105	110.512
116	11416	77.021
116	238	79.026
116	9389	56.194
117	7344	13.801
118	111	215.06300000000002
118	6972	192.943
119	2649	30.405
119	9850	60.534000000000006
119	2182	30.497999999999998
120	98	116.631
120	115	92.837
120	123	53.319
121	6826	11.038
121	8081	52.385
122	169	28.86
122	15118	266.724
122	2681	220.47
123	120	53.319
123	19806	26.651
123	127	35.603
124	18774	23.711
124	6251	116.68
124	14948	144.01999999999998
125	2382	10.191
125	7349	180.618
126	586	21.533
127	19807	35.141
127	123	35.603
127	112	119.61
128	6764	115.707
129	20273	185.169
129	1679	105.47999999999999
130	129	52.519
130	131	43.804
130	3058	71.416
131	130	43.804
131	20539	199.257
131	133	82.172
131	2511	49.56
132	14407	15.883
132	1734	56.033
133	20819	76.441
133	131	82.172
134	133	88.906
134	339	106.958
135	407	11.766
135	13761	214.442
135	265	113.197
136	18834	20.471
136	137	13.054
137	18834	10.631
137	5817	175.57999999999998
138	139	38.378
138	15310	121.967
138	407	50.95
139	138	38.378
139	6771	37.487
139	140	154.603
140	149	65.669
140	14356	577.383
140	139	154.603
141	14832	135.636
142	143	26.26
142	142	270.771
143	142	26.26
143	786	17.586
143	785	17.016000000000002
144	150	122.153
144	191	156.581
144	17808	150.584
145	195	17.02
145	3038	107.314
145	150	105.859
146	196	29.641
146	172	86.425
146	151	93.54299999999999
147	150	141.659
147	155	215.99099999999999
147	17809	116.60000000000001
147	17808	118.359
148	16967	151.387
148	20676	518.246
149	140	65.669
149	8298	149.63400000000001
149	8294	133.476
150	145	105.859
150	144	122.153
150	151	164.468
150	147	141.659
151	150	164.468
151	180	60.306
151	146	93.54299999999999
152	217	92.67
152	228	176.60999999999999
152	209	241.276
153	10239	93.787
153	17808	164.644
153	10246	148.982
154	159	83.072
154	14027	139.0
155	147	215.99099999999999
155	3035	33.452
155	10239	26.439
156	15118	339.017
156	15118	390.715
156	13997	311.59299999999996
157	158	86.58
157	2880	170.77499999999998
157	4949	190.16899999999998
158	3038	154.878
158	157	86.58
158	10179	124.344
158	162	269.22
159	229	81.695
159	589	96.331
159	154	83.072
160	20535	73.485
161	204	95.887
161	17351	243.38899999999998
161	165	34.423
162	17813	129.656
162	17810	99.472
162	158	269.21999999999997
163	172	138.37599999999998
163	4949	74.815
163	10179	97.51499999999999
164	20059	70.317
164	20058	34.072
165	5902	99.184
165	589	113.324
165	161	34.423
166	2122	148.718
167	170	70.737
167	115	47.51800000000001
167	19133	74.397
168	14008	29.807
168	14357	670.574
169	122	28.86
169	10842	77.58
169	204	44.718
170	167	70.737
171	3317	86.56
171	573	119.368
171	1084	236.828
172	146	86.425
172	182	118.542
172	163	138.37600000000003
173	13997	435.5100000000001
173	178	120.953
173	185	189.72099999999998
173	192	214.45100000000002
174	11671	178.30999999999997
175	174	65.804
175	194	63.942
176	115	47.528
176	177	32.244
176	89	33.164
176	19808	121.41799999999999
177	89	20.87
177	176	32.244
177	179	67.663
178	183	78.05
178	173	120.953
178	0	194.565
179	181	76.133
179	19806	149.054
179	177	67.66300000000001
179	19795	114.57699999999998
180	151	60.306
180	191	90.342
180	182	116.553
181	179	76.133
181	5683	110.025
181	89	104.448
182	180	116.553
182	18482	84.309
182	172	118.542
183	178	78.05
183	257	199.09300000000002
183	259	187.14700000000002
184	1844	324.325
184	4590	168.445
184	14288	73.595
185	173	189.721
185	17342	263.10200000000003
185	17344	387.60699999999997
185	187	93.65299999999999
186	18769	79.98599999999999
187	17345	327.249
187	185	93.653
187	2256	16.576
187	14027	140.993
188	17350	87.914
188	31	203.902
189	14026	118.088
189	587	227.989
190	199	27.003
190	188	48.974000000000004
191	18618	133.108
